3 183 1
0 -2174.250000 -2270.000000 29.375000 -1 538
0 -2166.625000 -2260.125000 29.375000 -1 539
0 -2158.750000 -2250.250000 29.375000 -1 540
0 -2117.375000 -2254.375000 29.375000 -1 541
0 -2081.000000 -2283.875000 29.375000 -1 542
0 -2082.125000 -2282.500000 29.375000 -1 543
0 -2088.750000 -2277.250000 29.375000 -1 544
0 -2095.250000 -2272.125000 29.375000 -1 545
0 -2100.375000 -2268.000000 29.375000 -1 546
0 -1970.750000 -2547.250000 36.750000 -1 547
0 -1964.000000 -2553.000000 37.500000 -1 548
0 -1967.500000 -2550.000000 37.125000 -1 549
0 -2191.500000 -2364.500000 29.375000 -1 550
0 -2196.250000 -2362.375000 29.500000 -1 551
0 -2200.750000 -2361.000000 29.500000 -1 552
0 -2209.000000 -2356.250000 29.500000 -1 553
0 -2215.750000 -2352.375000 29.500000 -1 554
0 -2222.625000 -2347.750000 29.500000 -1 555
0 -2231.625000 -2340.500000 29.500000 -1 556
0 -2245.750000 -2331.750000 28.750000 -1 557
0 -2192.375000 -2367.750000 29.375000 -1 558
0 -2188.875000 -2376.500000 29.375000 -1 559
0 -2191.375000 -2373.500000 29.375000 -1 560
0 -2192.500000 -2369.750000 29.375000 -1 561
0 -2205.625000 -2760.500000 34.375000 -1 562
0 -2218.500000 -2757.250000 34.875000 -1 563
0 -2231.000000 -2753.750000 35.625000 -1 564
0 -2248.125000 -2747.875000 36.875000 -1 565
0 -2212.500000 -2770.750000 34.750000 -1 566
0 -2245.625000 -2779.750000 28.750000 -1 567
0 -2227.625000 -2776.125000 34.000000 -1 568
0 -2217.375000 -2772.375000 34.875000 -1 569
0 -1787.625000 -2314.000000 41.000000 -1 570
0 -1728.125000 -2312.875000 44.625000 -1 571
0 -1740.875000 -2311.625000 44.125000 -1 572
0 -1752.875000 -2310.375000 42.750000 -1 573
0 -1762.125000 -2309.875000 42.250000 -1 574
0 -1770.750000 -2310.250000 42.000000 -1 575
0 -1778.500000 -2311.500000 41.625000 -1 576
0 -1796.250000 -2315.875000 40.500000 -1 577
0 -1705.000000 -2309.500000 44.750000 -1 586
0 -1691.625000 -2300.250000 42.625000 -1 587
0 -1683.250000 -2289.750000 40.500000 -1 588
0 -1680.375000 -2271.375000 37.250000 -1 589
0 -1676.875000 -2254.875000 35.375000 -1 590
0 -784.875000 -2464.125000 74.625000 -1 591
0 -753.250000 -2422.250000 62.875000 -1 592
0 -767.875000 -2443.375000 69.125000 -1 593
0 -778.250000 -2456.000000 72.500000 -1 594
0 -1013.750000 -2615.125000 82.500000 -1 595
0 -840.250000 -2522.500000 86.000000 -1 596
0 -858.625000 -2539.875000 87.875000 -1 597
0 -877.250000 -2555.875000 89.125000 -1 598
0 -896.000000 -2570.250000 89.625000 -1 599
0 -914.875000 -2583.125000 89.500000 -1 600
0 -934.125000 -2594.000000 88.750000 -1 601
0 -953.500000 -2602.750000 87.750000 -1 602
0 -973.250000 -2609.375000 86.250000 -1 603
0 -993.250000 -2613.500000 84.500000 -1 604
0 -1186.625000 -2454.750000 55.000000 -1 605
0 -1056.125000 -2609.625000 78.000000 -1 606
0 -1077.875000 -2602.375000 75.250000 -1 607
0 -1100.375000 -2591.625000 73.125000 -1 608
0 -1123.500000 -2577.500000 71.500000 -1 609
0 -1144.375000 -2560.625000 69.250000 -1 610
0 -1160.625000 -2542.000000 67.125000 -1 611
0 -1172.500000 -2522.000000 65.000000 -1 612
0 -1180.500000 -2500.625000 62.000000 -1 613
0 -1185.125000 -2478.250000 58.250000 -1 614
0 -1182.000000 -2406.250000 48.500000 -1 615
0 -1176.750000 -2381.250000 45.500000 -1 616
0 -1170.125000 -2356.250000 42.500000 -1 617
0 -1162.500000 -2331.375000 39.750000 -1 618
0 -1154.125000 -2306.625000 37.250000 -1 619
0 -1145.625000 -2282.500000 35.250000 -1 620
0 -1137.250000 -2259.000000 33.500000 -1 621
0 -754.000000 -2765.375000 73.625000 -1 622
0 -980.250000 -2851.250000 66.125000 -1 623
0 -794.875000 -2782.250000 72.250000 -1 624
0 -814.375000 -2792.250000 71.125000 -1 625
0 -833.750000 -2802.375000 70.125000 -1 626
0 -853.000000 -2812.250000 69.250000 -1 627
0 -872.500000 -2821.000000 69.250000 -1 628
0 -906.500000 -2835.625000 69.000000 -1 629
0 -921.750000 -2841.500000 68.375000 -1 630
0 -938.125000 -2846.250000 67.625000 -1 631
0 -957.000000 -2849.500000 66.750000 -1 632
0 -1372.250000 -2875.000000 51.250000 -1 633
0 -1067.250000 -2851.000000 66.625000 -1 634
0 -1121.250000 -2851.250000 66.625000 -1 635
0 -1167.875000 -2853.000000 66.625000 -1 636
0 -1204.125000 -2855.500000 67.125000 -1 637
0 -1227.250000 -2858.125000 66.000000 -1 638
0 -1249.125000 -2862.375000 63.750000 -1 639
0 -1277.750000 -2868.500000 60.500000 -1 640
0 -1311.875000 -2873.500000 57.250000 -1 641
0 -1346.000000 -2876.000000 54.000000 -1 642
0 -1439.000000 -2855.375000 47.375000 -1 643
0 -1456.000000 -2848.875000 46.750000 -1 644
0 -1468.500000 -2842.500000 46.250000 -1 645
0 -1480.500000 -2834.375000 45.750000 -1 646
0 -1338.125000 -2925.000000 47.625000 -1 647
0 -1476.500000 -2890.875000 45.750000 -1 648
0 -1464.625000 -2900.250000 45.750000 -1 649
0 -1450.750000 -2909.875000 45.750000 -1 650
0 -1435.625000 -2918.750000 45.750000 -1 651
0 -1419.500000 -2926.125000 45.750000 -1 652
0 -1403.125000 -2931.000000 45.750000 -1 653
0 -1387.250000 -2932.500000 45.750000 -1 654
0 -1371.000000 -2931.750000 46.250000 -1 655
0 -1354.500000 -2929.125000 46.875000 -1 656
0 -1044.000000 -2864.000000 66.625000 -1 657
0 -1292.875000 -2905.750000 53.000000 -1 658
0 -1264.750000 -2892.625000 57.750000 -1 659
0 -1237.875000 -2881.000000 62.875000 -1 660
0 -1222.750000 -2875.250000 64.750000 -1 661
0 -1205.375000 -2870.250000 66.250000 -1 662
0 -1186.875000 -2867.000000 66.625000 -1 663
0 -1144.875000 -2864.875000 66.625000 -1 664
0 -1093.375000 -2864.125000 66.625000 -1 665
0 -801.750000 -2819.500000 53.625000 -1 666
0 -991.125000 -2867.250000 66.000000 -1 667
0 -965.000000 -2870.250000 65.750000 -1 668
0 -942.625000 -2872.125000 65.500000 -1 669
0 -923.125000 -2873.000000 65.000000 -1 670
0 -905.250000 -2871.750000 64.125000 -1 671
0 -887.875000 -2867.875000 62.750000 -1 672
0 -870.250000 -2859.750000 61.000000 -1 673
0 -852.750000 -2849.625000 59.000000 -1 674
0 -818.875000 -2829.250000 55.250000 -1 675
0 -763.500000 -2802.000000 51.500000 -1 676
0 -1036.250000 -2376.625000 53.500000 -1 677
0 -1189.625000 -2357.625000 20.000000 -1 678
0 -1179.750000 -2361.625000 20.125000 -1 679
0 -1165.000000 -2366.375000 22.375000 -1 680
0 -1151.375000 -2370.375000 26.375000 -1 681
0 -1141.375000 -2372.750000 27.625000 -1 682
0 -1132.250000 -2374.250000 28.875000 -1 683
0 -1104.125000 -2376.500000 35.500000 -1 684
0 -1084.500000 -2379.250000 42.250000 -1 685
0 -1060.875000 -2376.750000 49.000000 -1 686
0 -958.625000 -2258.625000 47.500000 -1 687
0 -953.750000 -2335.625000 57.125000 -1 688
0 -957.500000 -2273.625000 50.250000 -1 689
0 -956.250000 -2290.250000 53.250000 -1 690
0 -954.875000 -2303.375000 55.750000 -1 691
0 -955.375000 -2318.375000 56.000000 -1 692
0 -957.000000 -2357.250000 59.750000 -1 693
0 -803.000000 -2462.000000 75.125000 -1 694
0 -812.125000 -2454.500000 72.250000 -1 695
0 -823.500000 -2444.750000 68.500000 -1 696
0 -839.125000 -2428.875000 61.875000 -1 697
0 -860.500000 -2414.625000 56.500000 -1 698
0 -931.375000 -2367.250000 55.875000 -1 699
0 -878.500000 -2399.625000 53.250000 -1 700
0 -901.000000 -2384.625000 51.625000 -1 701
0 -916.875000 -2374.750000 53.500000 -1 702
0 -970.750000 -2363.500000 64.500000 -1 703
0 -995.750000 -2371.625000 64.375000 -1 704
0 -979.125000 -2365.750000 65.375000 -1 705
0 -1373.375000 -2634.625000 27.500000 -1 706
0 -1494.250000 -2635.750000 45.000000 -1 707
0 -1478.250000 -2636.750000 43.000000 -1 708
0 -1463.250000 -2634.875000 40.000000 -1 709
0 -1447.250000 -2632.500000 35.625000 -1 710
0 -1436.875000 -2631.500000 34.125000 -1 711
0 -1416.250000 -2631.500000 33.750000 -1 712
0 -1395.500000 -2632.875000 31.500000 -1 713
0 -1274.125000 -2635.000000 5.750000 -1 714
0 -1328.750000 -2634.750000 16.500000 -1 715
0 -1311.375000 -2634.750000 13.000000 -1 716
0 -1300.375000 -2637.500000 9.750000 -1 717
0 -1255.875000 -2635.500000 6.875000 -1 718
0 -1184.750000 -2639.250000 10.750000 -1 719
0 -1194.750000 -2638.750000 10.375000 -1 720
0 -1208.000000 -2635.750000 9.250000 -1 721
0 -1221.625000 -2635.750000 8.750000 -1 722
0 -1234.750000 -2635.875000 8.000000 -1 723
0 -1053.625000 -2678.750000 39.500000 -1 724
0 -1163.125000 -2639.375000 10.750000 -1 725
0 -1154.125000 -2639.125000 9.875000 -1 726
0 -1146.000000 -2641.250000 11.250000 -1 727
0 -1136.750000 -2645.125000 12.625000 -1 728
0 -1130.125000 -2650.875000 13.500000 -1 729
0 -1120.625000 -2655.625000 15.875000 -1 730
0 -1106.000000 -2663.375000 19.625000 -1 731
0 -1092.000000 -2670.750000 24.625000 -1 732
0 -1071.875000 -2675.250000 31.875000 -1 733
0 -841.500000 -2681.750000 95.625000 -1 734
0 -1029.625000 -2682.250000 48.500000 -1 735
0 -1005.500000 -2679.250000 54.500000 -1 736
0 -975.375000 -2672.750000 64.250000 -1 737
0 -955.250000 -2670.250000 71.625000 -1 738
0 -934.375000 -2666.125000 80.125000 -1 739
0 -917.625000 -2663.000000 85.250000 -1 740
0 -897.375000 -2663.500000 90.750000 -1 741
0 -875.125000 -2666.875000 96.000000 -1 742
0 -858.875000 -2674.375000 97.500000 -1 743
0 -816.125000 -2683.250000 91.625000 -1 744
0 -803.125000 -2684.750000 88.375000 -1 745
0 -782.500000 -2688.500000 82.625000 -1 746
0 -776.250000 -2686.375000 82.625000 -1 747
0 -765.625000 -2680.125000 83.250000 -1 748
0 -754.875000 -2672.000000 83.875000 -1 749
0 -810.875000 -2492.625000 81.000000 -1 750
0 -800.625000 -2481.500000 78.625000 -1 751
0 -1240.375000 -2329.125000 18.250000 -1 752
0 -1245.375000 -2325.250000 20.000000 -1 753
0 -1248.500000 -2321.375000 21.000000 -1 754
0 -1251.875000 -2315.875000 21.250000 -1 755
0 -1254.875000 -2309.500000 21.250000 -1 756
0 -1256.750000 -2303.125000 21.250000 -1 757
0 -1259.125000 -2292.000000 21.500000 -1 758
0 -1261.000000 -2280.125000 21.250000 -1 759
0 -1263.625000 -2268.500000 21.125000 -1 760
0 -1229.875000 -2335.500000 16.750000 -1 761
0 -1204.000000 -2350.250000 16.875000 -1 762
0 -1211.250000 -2346.250000 16.375000 -1 763
0 -1218.500000 -2342.250000 16.250000 -1 764
0 -1224.625000 -2338.625000 16.375000 -1 765
0 -792.250000 -2472.250000 76.625000 -1 766
0 -685.000000 -2260.250000 14.375000 -1 767
0 -698.875000 -2297.375000 23.750000 -1 768
0 -705.750000 -2317.125000 29.500000 -1 769
0 -713.125000 -2337.500000 35.875000 -1 770
0 -721.125000 -2358.375000 42.500000 -1 771
0 -730.375000 -2379.500000 49.500000 -1 772
0 -740.875000 -2400.875000 56.250000 -1 773
0 -290.875000 -2278.125000 29.125000 -1 774
0 -300.125000 -2259.625000 28.625000 -1 775
0 -475.250000 -2759.500000 65.250000 -1 776
0 -515.500000 -2752.875000 64.500000 -1 777
0 -556.750000 -2749.250000 64.875000 -1 778
0 -598.000000 -2748.125000 66.125000 -1 779
0 -637.500000 -2749.125000 68.000000 -1 780
0 -673.875000 -2751.625000 70.000000 -1 781
0 -705.875000 -2755.375000 71.875000 -1 782
0 -732.000000 -2759.625000 73.125000 -1 783
0 -455.000000 -2813.250000 46.250000 -1 784
0 -741.375000 -2794.750000 51.250000 -1 785
0 -715.125000 -2789.000000 51.000000 -1 786
0 -683.750000 -2785.000000 50.250000 -1 787
0 -648.750000 -2783.000000 49.500000 -1 788
0 -611.125000 -2783.375000 48.500000 -1 789
0 -572.000000 -2786.500000 47.500000 -1 790
0 -532.750000 -2792.750000 47.000000 -1 791
0 -494.625000 -2802.250000 46.750000 -1 792
0 -710.625000 -2606.625000 71.000000 -1 793
0 -742.875000 -2659.625000 83.250000 -1 794
0 -732.500000 -2647.000000 82.000000 -1 795
0 -724.250000 -2631.250000 78.125000 -1 796
0 -637.875000 -2448.625000 30.875000 -1 797
0 -684.750000 -2555.750000 53.250000 -1 798
0 -681.500000 -2547.750000 50.875000 -1 799
0 -680.000000 -2521.125000 43.750000 -1 800
0 -677.750000 -2511.000000 41.000000 -1 801
0 -668.500000 -2485.500000 34.625000 -1 802
0 -655.375000 -2468.750000 32.250000 -1 803
0 -450.375000 -2257.750000 44.750000 -1 804
0 -610.750000 -2420.250000 30.500000 -1 805
0 -596.375000 -2402.375000 30.000000 -1 806
0 -584.000000 -2383.500000 28.875000 -1 807
0 -573.500000 -2366.125000 28.750000 -1 808
0 -557.375000 -2349.250000 29.500000 -1 809
0 -537.250000 -2326.250000 30.875000 -1 810
0 -523.250000 -2303.000000 31.500000 -1 811
0 -502.875000 -2283.750000 34.625000 -1 812
0 -478.750000 -2266.875000 39.375000 -1 813
0 -410.250000 -2255.000000 42.500000 -1 814
0 -380.125000 -2256.000000 41.500000 -1 815
0 -367.375000 -2257.500000 41.750000 -1 816
0 -351.000000 -2254.000000 39.000000 -1 817
0 -196.000000 -2825.625000 42.375000 -1 818
0 -244.375000 -2820.125000 47.750000 -1 819
0 -238.375000 -2821.500000 47.000000 -1 820
0 -226.125000 -2823.125000 45.500000 -1 821
0 -214.875000 -2824.750000 44.125000 -1 822
0 -205.375000 -2825.125000 43.250000 -1 823
0 -61.750000 -2773.125000 38.875000 -1 824
0 -142.875000 -2822.500000 38.750000 -1 825
0 -134.125000 -2820.000000 38.375000 -1 826
0 -125.500000 -2817.750000 38.000000 -1 827
0 -115.625000 -2813.500000 37.875000 -1 828
0 -108.125000 -2810.375000 37.750000 -1 829
0 -91.250000 -2799.875000 37.500000 -1 830
0 -81.125000 -2792.500000 37.750000 -1 831
0 -71.250000 -2783.500000 38.250000 -1 832
0 -34.000000 -2616.500000 42.625000 -1 833
0 -53.000000 -2760.875000 39.500000 -1 834
0 -45.250000 -2746.750000 40.250000 -1 835
0 -38.750000 -2730.250000 40.750000 -1 836
0 -33.750000 -2711.250000 40.875000 -1 837
0 -31.375000 -2695.875000 41.000000 -1 838
0 -30.250000 -2679.250000 41.250000 -1 839
0 -30.125000 -2662.000000 41.625000 -1 840
0 -30.750000 -2645.375000 42.000000 -1 841
0 -32.125000 -2629.750000 42.375000 -1 842
0 -74.125000 -2518.375000 38.750000 -1 843
0 -36.000000 -2606.125000 42.750000 -1 844
0 -38.875000 -2595.875000 42.500000 -1 845
0 -42.000000 -2584.750000 42.375000 -1 846
0 -46.375000 -2573.625000 41.875000 -1 847
0 -50.375000 -2562.750000 41.500000 -1 848
0 -55.750000 -2552.000000 40.750000 -1 849
0 -60.875000 -2540.875000 40.125000 -1 850
0 -68.125000 -2528.500000 39.250000 -1 851
0 -131.875000 -2449.375000 36.000000 -1 852
0 -90.250000 -2495.375000 37.375000 -1 853
0 -101.000000 -2482.250000 36.750000 -1 854
0 -109.375000 -2472.375000 36.500000 -1 855
0 -119.625000 -2462.000000 36.250000 -1 856
0 -276.500000 -2302.250000 29.375000 -1 857
0 -233.000000 -2354.750000 30.750000 -1 858
0 -244.500000 -2342.375000 30.250000 -1 859
0 -252.750000 -2333.250000 29.875000 -1 860
0 -270.000000 -2312.125000 29.500000 -1 861
0 -172.875000 -2875.750000 38.000000 -1 862
0 -395.750000 -2827.250000 44.375000 -1 863
0 -367.750000 -2834.000000 43.250000 -1 864
0 -343.000000 -2839.000000 42.250000 -1 865
0 -325.500000 -2842.750000 41.500000 -1 866
0 -287.250000 -2850.375000 39.750000 -1 867
0 -254.875000 -2857.125000 38.500000 -1 868
0 -231.500000 -2862.375000 38.000000 -1 869
0 -212.625000 -2867.125000 38.000000 -1 870
0 -193.000000 -2871.750000 38.000000 -1 871
0 -23.500000 -2802.875000 39.250000 -1 872
0 -152.250000 -2878.250000 38.000000 -1 873
0 -132.500000 -2879.250000 38.000000 -1 874
0 -114.250000 -2877.250000 38.000000 -1 875
0 -97.125000 -2872.125000 38.000000 -1 876
0 -85.625000 -2866.250000 38.250000 -1 877
0 -71.750000 -2856.125000 38.375000 -1 878
0 -55.750000 -2842.000000 38.625000 -1 879
0 -39.250000 -2824.250000 39.000000 -1 880
0 -31.250000 -2813.250000 39.000000 -1 881
0 -14.375000 -2786.625000 39.375000 -1 882
0 -9.625000 -2777.875000 39.500000 -1 883
0 -4.500000 -2764.500000 39.500000 -1 884
0 -2.250000 -2600.125000 38.625000 -1 885
0 -92.000000 -2456.875000 32.625000 -1 886
0 -11.250000 -2575.125000 37.750000 -1 887
0 -17.750000 -2560.250000 37.000000 -1 888
0 -23.000000 -2548.625000 36.500000 -1 889
0 -30.375000 -2535.000000 35.750000 -1 890
0 -38.000000 -2521.250000 35.000000 -1 891
0 -48.000000 -2506.500000 34.375000 -1 892
0 -56.500000 -2494.250000 33.875000 -1 893
0 -68.750000 -2480.250000 33.250000 -1 894
0 -79.000000 -2468.750000 32.750000 -1 895
0 -200.250000 -2338.500000 27.750000 -1 896
0 -116.875000 -2435.000000 32.250000 -1 897
0 -124.125000 -2429.375000 32.125000 -1 898
0 -141.125000 -2412.875000 31.375000 -1 899
0 -151.125000 -2401.750000 30.750000 -1 900
0 -157.625000 -2394.250000 30.375000 -1 901
0 -166.000000 -2384.125000 29.750000 -1 902
0 -174.000000 -2374.500000 29.250000 -1 903
0 -182.000000 -2363.750000 28.750000 -1 904
0 -190.125000 -2352.625000 28.250000 -1 905
0 -216.125000 -2315.500000 27.250000 -1 906
0 -224.375000 -2303.625000 27.125000 -1 907
0 -234.875000 -2288.250000 27.125000 -1 908
0 -245.625000 -2271.625000 27.125000 -1 909
0 -256.875000 -2253.750000 27.250000 -1 910
0 -259.750000 -2816.500000 49.625000 -1 911
0 -423.250000 -2772.000000 65.000000 -1 912
0 -404.500000 -2777.125000 64.125000 -1 913
0 -391.375000 -2780.750000 63.500000 -1 914
0 -375.875000 -2784.875000 62.250000 -1 915
0 -348.250000 -2792.625000 60.000000 -1 916
0 -328.000000 -2798.250000 57.750000 -1 917
0 -307.125000 -2804.375000 55.500000 -1 918
0 -291.250000 -2808.500000 53.500000 -1 919
0 -270.125000 -2814.250000 51.000000 -1 920
0 -184.750000 -2825.750000 41.500000 -1 921
0 -160.250000 -2824.875000 39.750000 -1 922
0 -174.750000 -2825.625000 40.625000 -1 923
0 -167.875000 -2825.375000 40.250000 -1 924
0 -175.375000 -2671.000000 31.500000 -1 925
0 -184.875000 -2814.625000 41.500000 -1 926
0 -185.375000 -2805.375000 41.375000 -1 927
0 -185.375000 -2788.250000 38.500000 -1 928
0 -184.625000 -2767.000000 37.250000 -1 929
0 -181.000000 -2751.250000 35.750000 -1 930
0 -177.125000 -2735.375000 33.000000 -1 931
0 -180.375000 -2720.000000 34.125000 -1 932
0 -182.125000 -2702.875000 35.500000 -1 933
0 -178.625000 -2686.500000 33.250000 -1 934
0 -181.125000 -2528.375000 31.875000 -1 935
0 -170.375000 -2651.000000 27.250000 -1 936
0 -170.250000 -2641.000000 24.250000 -1 937
0 -171.500000 -2618.125000 29.250000 -1 938
0 -172.250000 -2609.375000 30.625000 -1 939
0 -176.375000 -2590.875000 32.500000 -1 940
0 -179.875000 -2574.125000 35.250000 -1 941
0 -184.000000 -2542.000000 33.750000 -1 942
0 -151.500000 -2430.875000 35.500000 -1 943
0 -158.375000 -2440.500000 34.500000 -1 944
0 -174.875000 -2506.750000 28.500000 -1 945
0 -171.625000 -2491.375000 27.375000 -1 946
0 -168.500000 -2477.125000 27.125000 -1 947
0 -166.875000 -2460.875000 29.000000 -1 948
0 -164.625000 -2453.125000 31.125000 -1 949
0 -161.625000 -2445.250000 33.000000 -1 950
0 -220.125000 -2367.375000 31.625000 -1 951
0 -162.125000 -2421.375000 35.000000 -1 952
0 -168.875000 -2415.375000 34.750000 -1 953
0 -180.375000 -2404.750000 34.000000 -1 954
0 -190.000000 -2396.000000 33.500000 -1 955
0 -201.000000 -2385.750000 32.750000 -1 956
0 -209.875000 -2377.375000 32.250000 -1 957
0 9.000000 -2706.000000 39.375000 -1 960
0 1.000000 -2749.750000 39.500000 -1 961
0 3.875000 -2736.750000 39.500000 -1 962
0 6.000000 -2727.875000 39.500000 -1 963
0 7.500000 -2716.125000 39.500000 -1 964
0 9.875000 -2685.000000 39.250000 -1 965
0 9.750000 -2674.750000 39.250000 -1 966
0 9.625000 -2665.250000 39.250000 -1 967
0 8.750000 -2655.375000 39.125000 -1 968
0 8.000000 -2647.750000 39.125000 -1 969
0 7.250000 -2640.000000 39.000000 -1 970
0 6.250000 -2633.250000 39.000000 -1 971
0 4.000000 -2622.500000 39.000000 -1 972
0 0.375000 -2609.375000 38.750000 -1 973
0 1266.000000 -2250.250000 14.125000 -1 1033
0 1322.625000 -2254.375000 12.375000 -1 1034
0 1315.750000 -2260.250000 12.375000 -1 1035
0 1307.000000 -2264.500000 12.375000 -1 1036
0 1297.125000 -2266.250000 12.250000 -1 1037
0 1290.250000 -2265.625000 12.375000 -1 1038
0 1284.750000 -2264.375000 12.625000 -1 1039
0 1279.250000 -2262.250000 12.875000 -1 1040
0 1274.125000 -2259.000000 13.125000 -1 1041
0 1269.875000 -2255.000000 13.625000 -1 1042
0 1331.750000 -2342.125000 12.375000 -1 1043
0 1474.250000 -2332.250000 12.375000 -1 1044
0 1428.500000 -2286.250000 12.375000 -1 1045
0 1474.250000 -2378.125000 12.375000 -1 1046
0 1374.000000 -2378.000000 20.375000 -1 1047
0 1434.750000 -2378.000000 14.125000 -1 1048
0 1421.875000 -2378.000000 15.250000 -1 1049
0 1409.000000 -2378.000000 16.750000 -1 1050
0 1397.000000 -2378.000000 18.250000 -1 1051
0 1385.750000 -2378.000000 19.500000 -1 1052
0 1274.125000 -2313.625000 13.125000 -1 1053
0 1292.500000 -2377.750000 20.625000 -1 1054
0 1284.750000 -2376.000000 20.250000 -1 1055
0 1276.000000 -2372.000000 19.500000 -1 1056
0 1267.250000 -2363.875000 18.250000 -1 1057
0 1261.875000 -2353.375000 17.000000 -1 1058
0 1260.000000 -2342.250000 16.000000 -1 1059
0 1260.875000 -2335.375000 15.375000 -1 1060
0 1262.750000 -2328.750000 14.750000 -1 1061
0 1266.000000 -2322.250000 14.125000 -1 1062
0 1322.625000 -2318.250000 12.375000 -1 1063
0 1290.250000 -2307.000000 12.375000 -1 1064
0 1297.125000 -2306.250000 12.250000 -1 1065
0 1307.000000 -2308.000000 12.375000 -1 1066
0 1315.750000 -2312.250000 12.375000 -1 1067
0 1430.250000 -2307.375000 12.375000 -1 1068
0 1455.500000 -2331.125000 12.375000 -1 1069
0 1447.625000 -2328.125000 12.375000 -1 1070
0 1440.500000 -2323.000000 12.375000 -1 1071
0 1434.500000 -2316.125000 12.375000 -1 1072
0 1429.500000 -2267.500000 12.375000 -1 1073
0 1432.625000 -2259.625000 12.375000 -1 1074
0 1437.625000 -2252.500000 12.375000 -1 1075
0 1495.500000 -2330.500000 12.375000 -1 1076
0 1474.250000 -2355.250000 12.375000 -1 1077
0 1320.250000 -2449.250000 6.625000 -1 1078
0 1320.375000 -2464.250000 6.625000 -1 1079
0 1358.000000 -2449.000000 6.625000 -1 1080
